Date,Low,High,Volume,Open,Close,Ticker
2025-05-28 00:00:00-03:00,1.2200000286102295,1.2300000190734863,34400,1.2200000286102295,1.2200000286102295,TCSA3.SA
2025-05-29 00:00:00-03:00,1.190000057220459,1.2300000190734863,187300,1.2200000286102295,1.2000000476837158,TCSA3.SA
2025-05-30 00:00:00-03:00,1.190000057220459,1.2200000286102295,182000,1.2000000476837158,1.2000000476837158,TCSA3.SA
2025-06-02 00:00:00-03:00,1.190000057220459,1.2100000381469727,71200,1.2000000476837158,1.190000057220459,TCSA3.SA
2025-06-03 00:00:00-03:00,1.1799999475479126,1.2000000476837158,106500,1.2000000476837158,1.190000057220459,TCSA3.SA
2025-06-04 00:00:00-03:00,1.190000057220459,1.2100000381469727,189900,1.2000000476837158,1.2000000476837158,TCSA3.SA
2025-06-05 00:00:00-03:00,1.1799999475479126,1.2100000381469727,44200,1.2100000381469727,1.2000000476837158,TCSA3.SA
2025-06-06 00:00:00-03:00,1.190000057220459,1.2000000476837158,25800,1.2000000476837158,1.190000057220459,TCSA3.SA
2025-02-03 00:00:00-03:00,8.048536231183201,8.229509747967207,58200,8.191410203649223,8.096160888671875,DEXP3.SA
2025-02-04 00:00:00-03:00,7.953288579682874,8.153311433434325,52600,8.096161657348965,8.086636543273926,DEXP3.SA
2025-02-05 00:00:00-03:00,7.962812132646937,8.258084286214299,44500,8.258084286214299,7.972337245941162,DEXP3.SA
2025-02-06 00:00:00-03:00,7.715165760917232,8.048536560237839,78300,7.85803883085966,7.90566349029541,DEXP3.SA
2025-02-07 00:00:00-03:00,7.8104143142700195,8.058061821173334,163800,7.915188748617876,7.8104143142700195,DEXP3.SA
2025-02-10 00:00:00-03:00,7.772314767697574,7.991387841762766,52300,7.772314767697574,7.8104143142700195,DEXP3.SA
2025-02-11 00:00:00-03:00,7.80088920280325,8.000912049457941,55700,7.810414316540341,7.991387844085693,DEXP3.SA
2025-02-12 00:00:00-03:00,7.810414057888644,8.000911784497672,59800,7.858038716632104,7.848513603210449,DEXP3.SA
2025-02-13 00:00:00-03:00,7.8389887776261515,8.124735832214355,70900,7.8389887776261515,8.124735832214355,DEXP3.SA
2025-02-14 00:00:00-03:00,7.9818630135431174,8.210460301154813,96300,8.124736091209208,8.086636543273926,DEXP3.SA
2025-02-17 00:00:00-03:00,7.905663526245216,8.315233419179549,83100,8.029487277995308,8.219985008239746,DEXP3.SA
2025-02-18 00:00:00-03:00,8.115211480655152,8.334283643262946,55300,8.277133870028617,8.324758529663086,DEXP3.SA
2025-02-19 00:00:00-03:00,7.972337245941162,8.267609399508524,58500,8.267609399508524,7.972337245941162,DEXP3.SA
2025-02-20 00:00:00-03:00,7.915188417715859,8.086635915941915,53000,8.086635915941915,8.000911712646484,DEXP3.SA
2025-02-21 00:00:00-03:00,7.95328833107958,8.058061857535385,43200,8.000912083236408,8.019962310791016,DEXP3.SA
2025-02-24 00:00:00-03:00,7.734214863497846,8.07711076679447,109100,8.000911677172999,7.867563724517822,DEXP3.SA
2025-02-25 00:00:00-03:00,7.762789363953647,7.962812203077553,80200,7.819939135859681,7.924712657928467,DEXP3.SA
2025-02-26 00:00:00-03:00,7.715165615081787,7.9723373177899495,114100,7.9723373177899495,7.715165615081787,DEXP3.SA
2025-02-27 00:00:00-03:00,7.658015842516941,7.819939136505127,69100,7.724689819442144,7.819939136505127,DEXP3.SA
2025-02-28 00:00:00-03:00,7.581816673278809,7.819939055092384,77500,7.734214852301129,7.581816673278809,DEXP3.SA
2025-03-05 00:00:00-03:00,7.486568065267018,7.743740228179353,59400,7.743740228179353,7.543717384338379,DEXP3.SA
2025-03-06 00:00:00-03:00,7.534192378986804,7.81993943263165,90400,7.534192378986804,7.70564079284668,DEXP3.SA
2025-03-07 00:00:00-03:00,7.55324183239237,7.819939101444664,82200,7.715165579836978,7.791364669799805,DEXP3.SA
2025-03-10 00:00:00-03:00,7.6199164390563965,7.7913648496119094,35800,7.7913648496119094,7.6199164390563965,DEXP3.SA
2025-03-11 00:00:00-03:00,7.581817077553564,7.75326549227798,78400,7.619916624340673,7.629441738128662,DEXP3.SA
2025-03-12 00:00:00-03:00,7.572291851043701,7.74374026321592,60000,7.74374026321592,7.572291851043701,DEXP3.SA
2025-03-13 00:00:00-03:00,7.534192162039282,7.772314548492432,96700,7.600866593751832,7.772314548492432,DEXP3.SA
2025-03-14 00:00:00-03:00,7.705640860048856,7.943763255435459,66300,7.705640860048856,7.762789726257324,DEXP3.SA
2025-03-17 00:00:00-03:00,7.696115491704009,8.000911857042047,101300,7.696115491704009,7.800889015197754,DEXP3.SA
2025-03-18 00:00:00-03:00,7.6199164390563965,7.81993928191622,113800,7.762789508942774,7.6199164390563965,DEXP3.SA
2025-03-19 00:00:00-03:00,7.667540887170258,7.867563724517823,96600,7.800888839825435,7.867563724517822,DEXP3.SA
2025-03-20 00:00:00-03:00,7.696115746225828,7.867564161580934,41500,7.743740406976118,7.762789726257324,DEXP3.SA
2025-03-21 00:00:00-03:00,7.667541174729069,7.762789586145648,38700,7.753265380859375,7.753265380859375,DEXP3.SA
2025-03-24 00:00:00-03:00,7.677066209443538,7.838988598023298,69600,7.753265301139246,7.724689960479736,DEXP3.SA
2025-03-25 00:00:00-03:00,7.429418606849963,7.696115424180836,179300,7.6199163335148725,7.6389665603637695,DEXP3.SA
2025-03-26 00:00:00-03:00,7.515142458316541,7.77231461988076,145500,7.6675410958903685,7.724689960479736,DEXP3.SA
2025-03-27 00:00:00-03:00,7.572291709121972,7.724689891145512,107300,7.724689891145512,7.667541027069092,DEXP3.SA
2025-03-28 00:00:00-03:00,7.524667426079896,7.66754094733239,122100,7.66754094733239,7.534192085266113,DEXP3.SA
2025-03-31 00:00:00-03:00,7.238920384098208,7.543717199180071,151700,7.543717199180071,7.429418563842773,DEXP3.SA
2025-04-01 00:00:00-03:00,7.2960699173657115,7.5056178758586345,68600,7.429418783382087,7.467518329620361,DEXP3.SA
2025-04-02 00:00:00-03:00,7.429418494256489,7.591341332376504,41500,7.467518039012068,7.581816673278809,DEXP3.SA
2025-04-03 00:00:00-03:00,7.334169246879289,7.59134140347941,188500,7.505617654067638,7.429418563842773,DEXP3.SA
2025-04-04 00:00:00-03:00,7.16272134147272,7.372268840983631,218100,7.372268840983631,7.27701997756958,DEXP3.SA
2025-04-07 00:00:00-03:00,6.953173948541482,7.21034611079261,220300,7.172246564842992,7.048422813415527,DEXP3.SA
2025-04-08 00:00:00-03:00,6.981748541993356,7.277020257006524,91400,7.076997409064954,7.057947635650635,DEXP3.SA
2025-04-09 00:00:00-03:00,6.934124156449318,7.3913191607666615,119000,7.134146545042144,7.334169387817383,DEXP3.SA
2025-04-10 00:00:00-03:00,7.19129644865541,7.505617934675522,76200,7.372269067614173,7.210346221923828,DEXP3.SA
2025-04-11 00:00:00-03:00,7.172246671012385,7.334169516603968,52400,7.200821103806374,7.315119743347168,DEXP3.SA
2025-04-14 00:00:00-03:00,7.286545182602867,7.515142457670333,58300,7.296069841972805,7.334169387817383,DEXP3.SA
2025-04-15 00:00:00-03:00,7.324644804135625,7.477042989088721,69000,7.334169463603986,7.467518329620361,DEXP3.SA
2025-04-16 00:00:00-03:00,7.362744493940888,7.572292002337385,86100,7.5056180222115305,7.372269153594971,DEXP3.SA
2025-04-17 00:00:00-03:00,7.391319018730341,7.543717199180071,87500,7.4770427681421125,7.429418563842773,DEXP3.SA
2025-04-22 00:00:00-03:00,7.391319326423491,7.60086683326512,72900,7.448468646471207,7.524667739868164,DEXP3.SA
2025-04-23 00:00:00-03:00,7.4484685904022925,7.619916549254856,49000,7.600866776049015,7.496092796325684,DEXP3.SA
2025-04-24 00:00:00-03:00,7.457992960256333,7.64849068491608,169200,7.486567846046496,7.610391139984131,DEXP3.SA
2025-04-25 00:00:00-03:00,7.55324183239237,7.81041398810811,91800,7.619916263201044,7.791364669799805,DEXP3.SA
2025-04-28 00:00:00-03:00,7.591341481874914,7.772314550119072,81500,7.734215004613187,7.667541027069092,DEXP3.SA
2025-04-29 00:00:00-03:00,7.699999809265137,7.96999979019165,101400,7.849999904632568,7.880000114440918,DEXP3.SA
2025-04-30 00:00:00-03:00,7.829999923706055,8.050000190734863,127500,7.900000095367432,8.039999961853027,DEXP3.SA
2025-05-02 00:00:00-03:00,7.860000133514404,8.029999732971191,60200,7.96999979019165,7.940000057220459,DEXP3.SA
2025-05-05 00:00:00-03:00,7.670000076293945,7.940000057220459,85900,7.940000057220459,7.679999828338623,DEXP3.SA
2025-05-06 00:00:00-03:00,7.679999828338623,7.849999904632568,107500,7.679999828338623,7.710000038146973,DEXP3.SA
2025-05-07 00:00:00-03:00,7.630000114440918,7.739999771118164,45500,7.699999809265137,7.630000114440918,DEXP3.SA
2025-05-08 00:00:00-03:00,7.710000038146973,7.900000095367432,111600,7.710000038146973,7.880000114440918,DEXP3.SA
2025-05-09 00:00:00-03:00,7.769999980926514,7.880000114440918,44600,7.809999942779541,7.840000152587891,DEXP3.SA
2025-05-12 00:00:00-03:00,7.789999961853027,7.949999809265137,118200,7.889999866485596,7.800000190734863,DEXP3.SA
2025-05-13 00:00:00-03:00,7.800000190734863,7.900000095367432,105900,7.900000095367432,7.820000171661377,DEXP3.SA
2025-05-14 00:00:00-03:00,7.690000057220459,7.940000057220459,200300,7.78000020980835,7.739999771118164,DEXP3.SA
2025-05-15 00:00:00-03:00,7.739999771118164,8.199999809265137,189000,7.760000228881836,8.199999809265137,DEXP3.SA
2025-05-16 00:00:00-03:00,8.300000190734863,8.75,268100,8.300000190734863,8.640000343322754,DEXP3.SA
2025-05-19 00:00:00-03:00,8.5600004196167,8.899999618530273,176300,8.579999923706055,8.6899995803833,DEXP3.SA
2025-05-20 00:00:00-03:00,8.609999656677246,9.069999694824219,179200,8.739999771118164,9.069999694824219,DEXP3.SA
2025-05-21 00:00:00-03:00,8.899999618530273,9.069999694824219,138100,9.0,9.0600004196167,DEXP3.SA
2025-05-22 00:00:00-03:00,8.829999923706055,9.4399995803833,253400,8.829999923706055,9.4399995803833,DEXP3.SA
2025-05-23 00:00:00-03:00,9.020000457763672,9.390000343322754,158400,9.130000114440918,9.390000343322754,DEXP3.SA
2025-05-26 00:00:00-03:00,9.140000343322754,9.460000038146973,90600,9.399999618530273,9.1899995803833,DEXP3.SA
2025-05-27 00:00:00-03:00,9.25,9.579999923706055,66400,9.25,9.5600004196167,DEXP3.SA
2025-05-28 00:00:00-03:00,9.350000381469727,9.630000114440918,77500,9.350000381469727,9.5,DEXP3.SA
2025-05-29 00:00:00-03:00,9.300000190734863,9.529999732971191,99500,9.4399995803833,9.5,DEXP3.SA
2025-05-30 00:00:00-03:00,9.34000015258789,9.59000015258789,93700,9.539999961853027,9.380000114440918,DEXP3.SA
2025-06-02 00:00:00-03:00,9.199999809265137,9.430000305175781,84400,9.260000228881836,9.34000015258789,DEXP3.SA
2025-06-03 00:00:00-03:00,9.210000038146973,9.40999984741211,60200,9.380000114440918,9.350000381469727,DEXP3.SA
2025-06-04 00:00:00-03:00,9.420000076293945,9.779999732971191,150400,9.479999542236328,9.510000228881836,DEXP3.SA
2025-06-05 00:00:00-03:00,9.449999809265137,9.619999885559082,85300,9.529999732971191,9.470000267028809,DEXP3.SA
2025-06-06 00:00:00-03:00,9.229999542236328,9.539999961853027,77700,9.529999732971191,9.229999542236328,DEXP3.SA
2025-02-03 00:00:00-03:00,19.709999084472656,20.469999313354492,24700,20.219999313354492,19.799999237060547,NGRD3.SA
2025-02-04 00:00:00-03:00,19.40999984741211,20.190000534057617,17800,19.799999237060547,19.5,NGRD3.SA
2025-02-05 00:00:00-03:00,19.309999465942383,20.1200008392334,26100,19.549999237060547,19.549999237060547,NGRD3.SA
2025-02-06 00:00:00-03:00,19.299999237060547,19.84000015258789,20600,19.510000228881836,19.440000534057617,NGRD3.SA
2025-02-07 00:00:00-03:00,19.25,20.5,41200,19.469999313354492,20.270000457763672,NGRD3.SA
2025-02-10 00:00:00-03:00,19.360000610351562,20.479999542236328,29500,19.739999771118164,20.469999313354492,NGRD3.SA
2025-02-11 00:00:00-03:00,19.700000762939453,20.5,18400,20.5,19.829999923706055,NGRD3.SA
2025-02-12 00:00:00-03:00,19.170000076293945,19.850000381469727,14500,19.6200008392334,19.40999984741211,NGRD3.SA
2025-02-13 00:00:00-03:00,19.059999465942383,19.690000534057617,16600,19.600000381469727,19.209999084472656,NGRD3.SA
2025-02-14 00:00:00-03:00,19.299999237060547,20.469999313354492,30400,19.299999237060547,20.399999618530273,NGRD3.SA
2025-02-17 00:00:00-03:00,19.93000030517578,21.280000686645508,25700,19.93000030517578,21.049999237060547,NGRD3.SA
2025-02-18 00:00:00-03:00,20.219999313354492,20.889999389648438,10900,20.559999465942383,20.219999313354492,NGRD3.SA
2025-02-19 00:00:00-03:00,19.809999465942383,21.34000015258789,41000,20.219999313354492,20.610000610351562,NGRD3.SA
2025-02-20 00:00:00-03:00,20.399999618530273,20.93000030517578,19700,20.610000610351562,20.920000076293945,NGRD3.SA
2025-02-21 00:00:00-03:00,20.549999237060547,21.280000686645508,28900,20.850000381469727,20.68000030517578,NGRD3.SA
2025-02-24 00:00:00-03:00,20.459999084472656,21.329999923706055,44700,21.0,20.809999465942383,NGRD3.SA
2025-02-25 00:00:00-03:00,20.6200008392334,23.579999923706055,54900,20.6200008392334,22.18000030517578,NGRD3.SA
2025-02-26 00:00:00-03:00,21.350000381469727,22.8799991607666,46400,22.860000610351562,22.389999389648438,NGRD3.SA
2025-02-27 00:00:00-03:00,21.729999542236328,22.979999542236328,32400,22.149999618530273,22.600000381469727,NGRD3.SA
2025-02-28 00:00:00-03:00,21.40999984741211,22.5,28400,22.229999542236328,21.760000228881836,NGRD3.SA
2025-03-05 00:00:00-03:00,21.110000610351562,22.149999618530273,18000,21.5,21.450000762939453,NGRD3.SA
2025-03-06 00:00:00-03:00,20.399999618530273,21.8700008392334,40200,21.809999465942383,21.010000228881836,NGRD3.SA
2025-03-07 00:00:00-03:00,20.700000762939453,21.989999771118164,36500,21.360000610351562,21.90999984741211,NGRD3.SA
2025-03-10 00:00:00-03:00,21.600000381469727,22.739999771118164,32400,21.780000686645508,22.440000534057617,NGRD3.SA
2025-03-11 00:00:00-03:00,21.280000686645508,22.559999465942383,26800,22.31999969482422,22.440000534057617,NGRD3.SA
2025-03-12 00:00:00-03:00,21.780000686645508,22.979999542236328,48100,22.309999465942383,22.0,NGRD3.SA
2025-03-13 00:00:00-03:00,21.700000762939453,22.75,20800,22.5,22.68000030517578,NGRD3.SA
2025-03-14 00:00:00-03:00,22.15999984741211,22.989999771118164,12200,22.989999771118164,22.25,NGRD3.SA
2025-03-17 00:00:00-03:00,21.6200008392334,22.989999771118164,41400,21.700000762939453,22.3799991607666,NGRD3.SA
2025-03-18 00:00:00-03:00,22.0,23.989999771118164,24400,22.399999618530273,23.25,NGRD3.SA
2025-03-19 00:00:00-03:00,23.139999389648438,23.979999542236328,26100,23.139999389648438,23.920000076293945,NGRD3.SA
2025-03-20 00:00:00-03:00,23.110000610351562,24.969999313354492,54900,23.65999984741211,23.18000030517578,NGRD3.SA
2025-03-21 00:00:00-03:00,22.579999923706055,23.399999618530273,18500,23.399999618530273,22.700000762939453,NGRD3.SA
2025-03-24 00:00:00-03:00,22.010000228881836,24.440000534057617,34600,22.530000686645508,23.139999389648438,NGRD3.SA
2025-03-25 00:00:00-03:00,22.59000015258789,23.40999984741211,12400,22.600000381469727,23.149999618530273,NGRD3.SA
2025-03-26 00:00:00-03:00,22.440000534057617,23.540000915527344,27400,23.350000381469727,22.850000381469727,NGRD3.SA
2025-03-27 00:00:00-03:00,22.600000381469727,23.149999618530273,18400,22.950000762939453,22.700000762939453,NGRD3.SA
2025-03-28 00:00:00-03:00,21.469999313354492,22.690000534057617,24600,22.600000381469727,22.3700008392334,NGRD3.SA
2025-03-31 00:00:00-03:00,20.8700008392334,21.950000762939453,18000,21.780000686645508,21.030000686645508,NGRD3.SA
2025-04-01 00:00:00-03:00,19.799999237060547,21.469999313354492,40700,20.850000381469727,21.280000686645508,NGRD3.SA
2025-04-02 00:00:00-03:00,20.0,21.260000228881836,50800,20.979999542236328,20.0,NGRD3.SA
2025-04-03 00:00:00-03:00,19.3799991607666,20.1200008392334,23200,20.1200008392334,19.799999237060547,NGRD3.SA
2025-04-04 00:00:00-03:00,18.5,20.010000228881836,28100,19.399999618530273,19.34000015258789,NGRD3.SA
2025-04-07 00:00:00-03:00,18.540000915527344,19.489999771118164,28400,19.200000762939453,19.389999389648438,NGRD3.SA
2025-04-08 00:00:00-03:00,18.90999984741211,19.610000610351562,30800,19.31999969482422,19.3700008392334,NGRD3.SA
2025-04-09 00:00:00-03:00,18.899999618530273,19.889999389648438,20900,19.149999618530273,19.15999984741211,NGRD3.SA
2025-04-10 00:00:00-03:00,19.020000457763672,19.510000228881836,19600,19.299999237060547,19.299999237060547,NGRD3.SA
2025-04-11 00:00:00-03:00,19.18000030517578,20.299999237060547,23200,19.190000534057617,20.299999237060547,NGRD3.SA
2025-04-14 00:00:00-03:00,20.010000228881836,20.299999237060547,8100,20.190000534057617,20.030000686645508,NGRD3.SA
2025-04-15 00:00:00-03:00,19.68000030517578,20.309999465942383,22900,20.030000686645508,20.0,NGRD3.SA
2025-04-16 00:00:00-03:00,19.65999984741211,19.989999771118164,5800,19.8799991607666,19.65999984741211,NGRD3.SA
2025-04-17 00:00:00-03:00,19.649999618530273,20.0,3500,19.649999618530273,19.950000762939453,NGRD3.SA
2025-04-22 00:00:00-03:00,19.5,20.959999084472656,33600,19.6299991607666,20.489999771118164,NGRD3.SA
2025-04-23 00:00:00-03:00,19.770000457763672,20.780000686645508,43500,20.3700008392334,20.34000015258789,NGRD3.SA
2025-04-24 00:00:00-03:00,19.940000534057617,20.5,11000,20.09000015258789,20.299999237060547,NGRD3.SA
2025-04-25 00:00:00-03:00,20.020000457763672,20.670000076293945,6600,20.299999237060547,20.020000457763672,NGRD3.SA
2025-04-28 00:00:00-03:00,19.959999084472656,20.329999923706055,7100,20.100000381469727,20.010000228881836,NGRD3.SA
2025-04-29 00:00:00-03:00,20.079999923706055,20.450000762939453,3900,20.149999618530273,20.34000015258789,NGRD3.SA
2025-04-30 00:00:00-03:00,19.799999237060547,20.31999969482422,8800,20.149999618530273,19.799999237060547,NGRD3.SA
2025-05-02 00:00:00-03:00,19.670000076293945,19.969999313354492,2100,19.770000457763672,19.719999313354492,NGRD3.SA
2025-05-05 00:00:00-03:00,19.600000381469727,20.079999923706055,2200,19.65999984741211,19.600000381469727,NGRD3.SA
2025-05-06 00:00:00-03:00,19.299999237060547,20.040000915527344,11500,20.0,19.700000762939453,NGRD3.SA
2025-05-07 00:00:00-03:00,19.229999542236328,19.780000686645508,7500,19.780000686645508,19.360000610351562,NGRD3.SA
2025-05-08 00:00:00-03:00,19.299999237060547,20.43000030517578,9200,19.5,20.190000534057617,NGRD3.SA
2025-05-09 00:00:00-03:00,19.799999237060547,20.299999237060547,4200,20.25,19.81999969482422,NGRD3.SA
2025-05-12 00:00:00-03:00,19.5,20.469999313354492,26500,20.09000015258789,20.360000610351562,NGRD3.SA
2025-05-13 00:00:00-03:00,19.940000534057617,21.459999084472656,47300,20.010000228881836,20.940000534057617,NGRD3.SA
2025-05-14 00:00:00-03:00,20.040000915527344,21.139999389648438,22400,21.139999389648438,20.68000030517578,NGRD3.SA
2025-05-15 00:00:00-03:00,20.020000457763672,21.56999969482422,45500,20.700000762939453,20.209999084472656,NGRD3.SA
2025-05-16 00:00:00-03:00,20.100000381469727,23.09000015258789,68000,20.440000534057617,23.09000015258789,NGRD3.SA
2025-05-19 00:00:00-03:00,22.610000610351562,27.989999771118164,165700,23.079999923706055,27.989999771118164,NGRD3.SA
2025-05-20 00:00:00-03:00,25.920000076293945,28.0,43800,26.6299991607666,27.899999618530273,NGRD3.SA
2025-05-21 00:00:00-03:00,26.030000686645508,27.899999618530273,47800,27.899999618530273,27.690000534057617,NGRD3.SA
2025-05-22 00:00:00-03:00,27.25,30.969999313354492,73100,27.809999465942383,28.399999618530273,NGRD3.SA
2025-05-23 00:00:00-03:00,26.270000457763672,28.389999389648438,20100,28.389999389648438,26.360000610351562,NGRD3.SA
2025-05-26 00:00:00-03:00,26.25,27.299999237060547,12900,27.0,26.84000015258789,NGRD3.SA
2025-05-27 00:00:00-03:00,26.309999465942383,27.899999618530273,15300,26.309999465942383,27.440000534057617,NGRD3.SA
2025-05-28 00:00:00-03:00,26.100000381469727,27.399999618530273,9000,27.399999618530273,26.3700008392334,NGRD3.SA
2025-05-29 00:00:00-03:00,25.670000076293945,26.940000534057617,9700,26.940000534057617,25.93000030517578,NGRD3.SA
2025-05-30 00:00:00-03:00,25.940000534057617,26.399999618530273,3200,26.200000762939453,26.0,NGRD3.SA
2025-06-02 00:00:00-03:00,25.719999313354492,26.479999542236328,3400,25.799999237060547,26.479999542236328,NGRD3.SA
2025-06-03 00:00:00-03:00,25.5,27.299999237060547,22900,26.100000381469727,27.299999237060547,NGRD3.SA
2025-06-04 00:00:00-03:00,27.0,28.110000610351562,10300,27.3799991607666,27.020000457763672,NGRD3.SA
2025-06-05 00:00:00-03:00,26.65999984741211,27.899999618530273,3300,26.899999618530273,26.709999084472656,NGRD3.SA
2025-06-06 00:00:00-03:00,26.030000686645508,27.889999389648438,8000,27.0,26.40999984741211,NGRD3.SA
2025-02-03 00:00:00-03:00,10.72080390075284,10.836081253690262,160300,10.836081253690262,10.7304105758667,TAEE4.SA
2025-02-04 00:00:00-03:00,10.663165632872866,10.826475444478778,89700,10.720803851002623,10.78804874420166,TAEE4.SA
2025-02-05 00:00:00-03:00,10.643952369689941,10.807262182630009,116400,10.807262182630009,10.643952369689941,TAEE4.SA
2025-02-06 00:00:00-03:00,10.576706853512333,10.672770850907765,80900,10.643951743303427,10.663165092468262,TAEE4.SA
2025-02-07 00:00:00-03:00,10.586314151089308,10.720803938586094,145000,10.663165719985463,10.643952369689941,TAEE4.SA
2025-02-10 00:00:00-03:00,10.576707787999576,10.69198514474498,165600,10.663166034594378,10.634346008300781,TAEE4.SA
2025-02-11 00:00:00-03:00,10.58631352809475,10.663165092468262,115100,10.63434506872101,10.663165092468262,TAEE4.SA
2025-02-12 00:00:00-03:00,10.547886862454934,10.663165125515382,139600,10.663165125515382,10.576706886291504,TAEE4.SA
2025-02-13 00:00:00-03:00,10.480642619462454,10.567100864023706,169700,10.567100864023706,10.528675079345703,TAEE4.SA
2025-02-14 00:00:00-03:00,10.53828166667734,10.740017263590428,169100,10.567100775909791,10.672771453857422,TAEE4.SA
2025-02-17 00:00:00-03:00,10.624740249012575,10.759230040477384,133500,10.720804254895583,10.634346008300781,TAEE4.SA
2025-02-18 00:00:00-03:00,10.519068066560564,10.643952091792016,221500,10.643952091792016,10.567100524902344,TAEE4.SA
2025-02-19 00:00:00-03:00,10.490248680114746,10.586313594253445,146600,10.54788689568363,10.490248680114746,TAEE4.SA
2025-02-20 00:00:00-03:00,10.480643245373527,10.5478881435402,139800,10.519069032346344,10.509462356567383,TAEE4.SA
2025-02-21 00:00:00-03:00,10.490248958012671,10.576707199799289,131600,10.5574938500054,10.567100524902344,TAEE4.SA
2025-02-24 00:00:00-03:00,10.48064293213218,10.586314530256427,136900,10.567101179272747,10.519068717956543,TAEE4.SA
2025-02-25 00:00:00-03:00,10.490249541404774,10.64395268373198,111000,10.519068651555376,10.634346008300781,TAEE4.SA
2025-02-26 00:00:00-03:00,10.538281103985659,10.663165125515382,150900,10.643951776291003,10.576706886291504,TAEE4.SA
2025-02-27 00:00:00-03:00,10.538281716444349,10.653559070061515,92600,10.576707500983405,10.615133285522461,TAEE4.SA
2025-02-28 00:00:00-03:00,10.480643255820983,10.615133968431422,138300,10.615133968431422,10.53828239440918,TAEE4.SA
2025-03-05 00:00:00-03:00,10.480642891650735,10.6055269241333,112600,10.538282028236148,10.6055269241333,TAEE4.SA
2025-03-06 00:00:00-03:00,10.499856242560206,10.6055269241333,124900,10.6055269241333,10.6055269241333,TAEE4.SA
2025-03-07 00:00:00-03:00,10.519067722160743,10.72080330767694,162600,10.60552596111667,10.663165092468262,TAEE4.SA
2025-03-10 00:00:00-03:00,10.624739587685783,10.759229370779403,126400,10.66316537087581,10.74001693725586,TAEE4.SA
2025-03-11 00:00:00-03:00,10.624740249012575,10.759230040477384,187100,10.74001760575798,10.634346008300781,TAEE4.SA
2025-03-12 00:00:00-03:00,10.567101462234456,10.711197933898625,128600,10.711197933898625,10.624740600585938,TAEE4.SA
2025-03-13 00:00:00-03:00,10.595920157267248,10.788049083989462,78500,10.64395261798355,10.74962329864502,TAEE4.SA
2025-03-14 00:00:00-03:00,10.749622935886379,10.970571881267984,187400,10.778442961029386,10.903326988220215,TAEE4.SA
2025-03-17 00:00:00-03:00,10.884113254036667,11.07624216749525,169000,10.951358144711438,10.999390602111816,TAEE4.SA
2025-03-18 00:00:00-03:00,10.989784566640399,11.076242811761466,112300,11.008997917175293,11.008997917175293,TAEE4.SA
2025-03-19 00:00:00-03:00,10.816868992541243,11.047423702102103,261000,11.047423702102103,11.008997917175293,TAEE4.SA
2025-03-20 00:00:00-03:00,11.008997878534446,11.114668557676533,277300,11.018604553768174,11.09545612335205,TAEE4.SA
2025-03-21 00:00:00-03:00,11.076243411053847,11.153094985065607,140100,11.0954567626283,11.105063438415527,TAEE4.SA
2025-03-24 00:00:00-03:00,10.941753036029747,11.114668610341308,132600,11.114668610341308,10.951358795166016,TAEE4.SA
2025-03-25 00:00:00-03:00,10.88411390049724,10.980178821003758,158400,10.960965470445263,10.951358795166016,TAEE4.SA
2025-03-26 00:00:00-03:00,10.855295451436936,10.951359461646764,123500,10.951359461646764,10.932147026062012,TAEE4.SA
2025-03-27 00:00:00-03:00,10.864900854528333,10.951358178746196,115500,10.922539070673574,10.912932395935059,TAEE4.SA
2025-03-28 00:00:00-03:00,10.845688140870902,10.932146386300236,118500,10.893720601236419,10.922539710998535,TAEE4.SA
2025-03-31 00:00:00-03:00,10.855295181274414,10.999391651074454,129500,10.903327643255432,10.855295181274414,TAEE4.SA
2025-04-01 00:00:00-03:00,10.778443608561991,10.951359189093438,103700,10.82647607054301,10.855295181274414,TAEE4.SA
2025-04-02 00:00:00-03:00,10.836081516622691,10.94175311315329,83300,10.855294867316614,10.864901542663574,TAEE4.SA
2025-04-03 00:00:00-03:00,10.82647566780869,11.066637052636997,154300,10.855294777468053,11.008997917175293,TAEE4.SA
2025-04-04 00:00:00-03:00,10.88411390049724,11.05703039095178,224800,11.008997930698522,10.951358795166016,TAEE4.SA
2025-04-07 00:00:00-03:00,10.797655719618767,10.970572211103805,185700,10.903327316034284,10.836081504821777,TAEE4.SA
2025-04-08 00:00:00-03:00,10.855295181274414,10.980179215967855,123000,10.88411429200582,10.855295181274414,TAEE4.SA
2025-04-09 00:00:00-03:00,10.778442614167544,11.143488008944807,253900,10.864900854528333,10.912932395935059,TAEE4.SA
2025-04-10 00:00:00-03:00,10.836082099709149,10.989785248959302,167300,10.960966137510656,10.932147026062012,TAEE4.SA
2025-04-11 00:00:00-03:00,10.874507225217993,10.97057214572451,158200,10.941753036029747,10.951358795166016,TAEE4.SA
2025-04-14 00:00:00-03:00,10.874507721382475,11.191520690917969,178300,10.90332774853517,11.191520690917969,TAEE4.SA
2025-04-15 00:00:00-03:00,10.980178168837421,11.105062191621231,128500,11.057029734220853,10.999390602111816,TAEE4.SA
2025-04-16 00:00:00-03:00,10.951358456935418,11.04742337447499,106500,10.999390915705204,10.989784240722656,TAEE4.SA
2025-04-17 00:00:00-03:00,10.970571795239147,11.095455821450663,102400,11.028210012787262,11.047423362731934,TAEE4.SA
