Date,Low,High,Volume,Open,Close,Ticker
2025-02-21 00:00:00-03:00,26.274475731955768,26.483291824680325,388630,26.40158184225392,26.41973876953125,ITUB3.SA
2025-02-24 00:00:00-03:00,26.02026640910893,26.601318581583303,3415720,26.419739777685063,26.10197639465332,ITUB3.SA
2025-02-25 00:00:00-03:00,26.12921360414466,26.583161564793162,495000,26.12921360414466,26.301713943481445,ITUB3.SA
2025-02-26 00:00:00-03:00,26.120134353637695,26.619476523862645,473770,26.347109279546714,26.120134353637695,ITUB3.SA
2025-02-27 00:00:00-03:00,26.065662408570784,26.63763611420428,609180,26.138293929767443,26.401582717895508,ITUB3.SA
2025-02-28 00:00:00-03:00,25.875003098624166,26.51960832201204,936430,26.40158257690756,25.92947769165039,ITUB3.SA
2025-03-05 00:00:00-03:00,25.992540889041976,26.51039201872696,655600,26.319605061390646,26.346860885620117,ITUB3.SA
2025-03-06 00:00:00-03:00,26.256008336380614,26.61941296627257,592240,26.43771065132659,26.28326416015625,ITUB3.SA
2025-03-07 00:00:00-03:00,26.183330985785684,26.79203235005962,932690,26.41045841741432,26.528564453125,ITUB3.SA
2025-03-10 00:00:00-03:00,26.26509667957164,26.646670614009402,963930,26.528564577743914,26.546735763549805,ITUB3.SA
2025-03-11 00:00:00-03:00,26.29234942431257,26.610328959559823,891440,26.610328959559823,26.374116897583008,ITUB3.SA
2025-03-12 00:00:00-03:00,26.28326540411538,26.555819842501535,726220,26.43771190259551,26.464967727661133,ITUB3.SA
2025-03-13 00:00:00-03:00,26.46496756343384,26.846543393579598,486090,26.46496756343384,26.719350814819336,ITUB3.SA
2025-03-14 00:00:00-03:00,26.85562697364621,27.745969271436756,1066670,26.946479084338492,27.673288345336914,ITUB3.SA
2025-03-17 00:00:00-03:00,27.591523029960594,28.354672760922327,1087350,27.71871369872006,28.263822555541992,ITUB3.SA
2025-03-18 00:00:00-03:00,28.33196136552345,29.021522854414602,695200,28.481865539768922,28.43189811706543,ITUB3.SA
2025-03-19 00:00:00-03:00,28.4418914412206,28.701726245241527,548300,28.551822063804284,28.631771087646484,ITUB3.SA
2025-03-20 00:00:00-03:00,28.222032018788475,28.81165678268295,663100,28.561815845647498,28.451885223388672,ITUB3.SA
2025-03-21 00:00:00-03:00,28.25201296721042,28.501853898495686,870100,28.451884568557613,28.411911010742188,ITUB3.SA
2025-03-24 00:00:00-03:00,28.232025249114752,28.451884582545265,372000,28.441890716552734,28.441890716552734,ITUB3.SA
2025-03-25 00:00:00-03:00,28.421905572998455,28.921587447809998,460600,28.471872998025574,28.541828155517578,ITUB3.SA
2025-03-26 00:00:00-03:00,28.262006773689418,28.64176414974399,634100,28.58180286007959,28.2919864654541,ITUB3.SA
2025-03-27 00:00:00-03:00,28.142082925474227,28.371936129505073,316800,28.30198097229004,28.30198097229004,ITUB3.SA
2025-03-28 00:00:00-03:00,27.892240618189405,28.291985715581973,606300,28.291985715581973,28.072126388549805,ITUB3.SA
2025-03-31 00:00:00-03:00,27.54246339356807,28.04214525001375,474100,28.04214525001375,27.722349166870117,ITUB3.SA
2025-04-01 00:00:00-03:00,27.579999923706055,27.850000381469727,732400,27.780000686645508,27.709999084472656,ITUB3.SA
2025-04-02 00:00:00-03:00,27.610000610351562,27.940000534057617,536100,27.799999237060547,27.899999618530273,ITUB3.SA
2025-04-03 00:00:00-03:00,27.6299991607666,28.540000915527344,829500,27.739999771118164,28.239999771118164,ITUB3.SA
2025-04-04 00:00:00-03:00,27.479999542236328,28.190000534057617,663900,28.0,27.610000610351562,ITUB3.SA
2025-01-02 00:00:00-03:00,10.039999961853027,10.5,231300,10.5,10.100000381469727,SOJA3.SA
2025-01-03 00:00:00-03:00,9.859999656677246,10.180000305175781,453800,10.069999694824219,9.869999885559082,SOJA3.SA
2025-01-06 00:00:00-03:00,10.010000228881836,10.300000190734863,267100,10.300000190734863,10.079999923706055,SOJA3.SA
2025-01-07 00:00:00-03:00,10.0,10.300000190734863,325600,10.1899995803833,10.09000015258789,SOJA3.SA
2025-01-08 00:00:00-03:00,9.970000267028809,10.25,276400,10.09000015258789,10.210000038146973,SOJA3.SA
2025-01-09 00:00:00-03:00,10.149999618530273,10.550000190734863,292700,10.359999656677246,10.40999984741211,SOJA3.SA
2025-01-10 00:00:00-03:00,10.300000190734863,10.59000015258789,413200,10.59000015258789,10.350000381469727,SOJA3.SA
2025-01-13 00:00:00-03:00,10.229999542236328,10.619999885559082,636900,10.479999542236328,10.489999771118164,SOJA3.SA
2025-01-14 00:00:00-03:00,10.329999923706055,10.65999984741211,283300,10.579999923706055,10.649999618530273,SOJA3.SA
2025-01-15 00:00:00-03:00,10.680000305175781,10.90999984741211,424400,10.699999809265137,10.729999542236328,SOJA3.SA
2025-01-16 00:00:00-03:00,10.130000114440918,10.779999732971191,480200,10.729999542236328,10.1899995803833,SOJA3.SA
2025-01-17 00:00:00-03:00,10.09000015258789,10.289999961853027,292800,10.1899995803833,10.199999809265137,SOJA3.SA
2025-01-20 00:00:00-03:00,9.930000305175781,10.420000076293945,376400,10.09000015258789,10.25,SOJA3.SA
2025-01-21 00:00:00-03:00,10.119999885559082,10.40999984741211,339300,10.130000114440918,10.40999984741211,SOJA3.SA
2025-01-22 00:00:00-03:00,10.010000228881836,10.479999542236328,605300,10.319999694824219,10.010000228881836,SOJA3.SA
2025-01-23 00:00:00-03:00,10.020000457763672,10.239999771118164,570600,10.039999961853027,10.180000305175781,SOJA3.SA
2025-01-24 00:00:00-03:00,10.069999694824219,10.239999771118164,379500,10.149999618530273,10.149999618530273,SOJA3.SA
2025-01-27 00:00:00-03:00,10.020000457763672,10.479999542236328,403100,10.109999656677246,10.369999885559082,SOJA3.SA
2025-01-28 00:00:00-03:00,10.1899995803833,10.460000038146973,398300,10.369999885559082,10.449999809265137,SOJA3.SA
2025-01-29 00:00:00-03:00,10.369999885559082,10.630000114440918,421700,10.449999809265137,10.420000076293945,SOJA3.SA
2025-01-30 00:00:00-03:00,10.380000114440918,10.890000343322754,379800,10.380000114440918,10.869999885559082,SOJA3.SA
2025-01-31 00:00:00-03:00,10.75,11.100000381469727,377000,10.819999694824219,10.770000457763672,SOJA3.SA
2025-02-03 00:00:00-03:00,10.279999732971191,10.899999618530273,714100,10.899999618530273,10.399999618530273,SOJA3.SA
2025-02-04 00:00:00-03:00,10.25,10.520000457763672,411800,10.40999984741211,10.420000076293945,SOJA3.SA
2025-02-05 00:00:00-03:00,10.100000381469727,10.470000267028809,454800,10.420000076293945,10.149999618530273,SOJA3.SA
2025-02-06 00:00:00-03:00,10.079999923706055,10.239999771118164,395200,10.119999885559082,10.109999656677246,SOJA3.SA
2025-02-07 00:00:00-03:00,9.979999542236328,10.229999542236328,439100,10.210000038146973,10.0600004196167,SOJA3.SA
2025-02-10 00:00:00-03:00,10.039999961853027,10.25,584700,10.100000381469727,10.170000076293945,SOJA3.SA
2025-02-11 00:00:00-03:00,10.1899995803833,10.680000305175781,760800,10.210000038146973,10.369999885559082,SOJA3.SA
2025-02-12 00:00:00-03:00,10.279999732971191,10.460000038146973,444800,10.369999885559082,10.300000190734863,SOJA3.SA
2025-02-13 00:00:00-03:00,10.239999771118164,10.59000015258789,313400,10.3100004196167,10.520000457763672,SOJA3.SA
2025-02-14 00:00:00-03:00,10.609999656677246,10.989999771118164,496100,10.630000114440918,10.989999771118164,SOJA3.SA
2025-02-17 00:00:00-03:00,10.90999984741211,11.229999542236328,535200,11.0,11.079999923706055,SOJA3.SA
2025-02-18 00:00:00-03:00,10.75,11.069999694824219,452500,11.0600004196167,10.779999732971191,SOJA3.SA
2025-02-19 00:00:00-03:00,10.300000190734863,10.779999732971191,581100,10.739999771118164,10.300000190734863,SOJA3.SA
2025-02-20 00:00:00-03:00,10.350000381469727,10.510000228881836,348100,10.479999542236328,10.430000305175781,SOJA3.SA
2025-02-21 00:00:00-03:00,10.329999923706055,10.5600004196167,333700,10.449999809265137,10.5600004196167,SOJA3.SA
2025-02-24 00:00:00-03:00,10.25,10.649999618530273,404500,10.569999694824219,10.25,SOJA3.SA
2025-02-25 00:00:00-03:00,10.149999618530273,10.479999542236328,424400,10.229999542236328,10.210000038146973,SOJA3.SA
2025-02-26 00:00:00-03:00,10.029999732971191,10.329999923706055,506500,10.210000038146973,10.079999923706055,SOJA3.SA
2025-02-27 00:00:00-03:00,10.010000228881836,10.149999618530273,526700,10.029999732971191,10.050000190734863,SOJA3.SA
2025-02-28 00:00:00-03:00,9.949999809265137,10.15999984741211,537600,10.020000457763672,10.029999732971191,SOJA3.SA
2025-03-05 00:00:00-03:00,10.130000114440918,10.329999923706055,704900,10.149999618530273,10.25,SOJA3.SA
2025-03-06 00:00:00-03:00,10.220000267028809,10.600000381469727,530200,10.359999656677246,10.260000228881836,SOJA3.SA
2025-03-07 00:00:00-03:00,10.170000076293945,10.600000381469727,410400,10.210000038146973,10.5,SOJA3.SA
2025-03-10 00:00:00-03:00,10.260000228881836,10.569999694824219,464200,10.399999618530273,10.319999694824219,SOJA3.SA
2025-03-11 00:00:00-03:00,10.130000114440918,10.390000343322754,400700,10.329999923706055,10.279999732971191,SOJA3.SA
2025-03-12 00:00:00-03:00,10.260000228881836,10.460000038146973,416900,10.260000228881836,10.3100004196167,SOJA3.SA
2025-03-13 00:00:00-03:00,10.1899995803833,10.350000381469727,353400,10.210000038146973,10.3100004196167,SOJA3.SA
2025-03-14 00:00:00-03:00,10.270000457763672,10.520000457763672,304300,10.270000457763672,10.319999694824219,SOJA3.SA
2025-03-17 00:00:00-03:00,10.3100004196167,10.65999984741211,366800,10.319999694824219,10.649999618530273,SOJA3.SA
2025-03-18 00:00:00-03:00,10.550000190734863,10.930000305175781,338400,10.550000190734863,10.859999656677246,SOJA3.SA
2025-03-19 00:00:00-03:00,10.550000190734863,10.9399995803833,422500,10.9399995803833,10.609999656677246,SOJA3.SA
2025-03-20 00:00:00-03:00,10.569999694824219,10.760000228881836,216200,10.569999694824219,10.649999618530273,SOJA3.SA
2025-03-21 00:00:00-03:00,10.640000343322754,10.789999961853027,248300,10.649999618530273,10.6899995803833,SOJA3.SA
2025-03-24 00:00:00-03:00,10.399999618530273,10.779999732971191,532500,10.779999732971191,10.550000190734863,SOJA3.SA
2025-03-25 00:00:00-03:00,10.550000190734863,10.949999809265137,915300,10.569999694824219,10.550000190734863,SOJA3.SA
2025-03-26 00:00:00-03:00,9.850000381469727,10.329999923706055,2130000,9.960000038146973,10.25,SOJA3.SA
2025-03-27 00:00:00-03:00,10.119999885559082,10.789999961853027,1054700,10.289999961853027,10.760000228881836,SOJA3.SA
2025-03-28 00:00:00-03:00,10.300000190734863,10.739999771118164,1197800,10.720000267028809,10.550000190734863,SOJA3.SA
2025-03-31 00:00:00-03:00,10.319999694824219,10.630000114440918,552300,10.550000190734863,10.399999618530273,SOJA3.SA
2025-04-01 00:00:00-03:00,10.15999984741211,10.449999809265137,876400,10.399999618530273,10.300000190734863,SOJA3.SA
2025-04-02 00:00:00-03:00,10.229999542236328,10.380000114440918,463700,10.289999961853027,10.300000190734863,SOJA3.SA
2025-04-03 00:00:00-03:00,10.180000305175781,10.630000114440918,694300,10.350000381469727,10.25,SOJA3.SA
2025-04-04 00:00:00-03:00,10.010000228881836,10.260000228881836,834300,10.170000076293945,10.180000305175781,SOJA3.SA
2025-01-02 00:00:00-03:00,14.900375926745825,15.37945603851307,694400,15.223021792419411,15.183913230895996,VULC3.SA
2025-01-03 00:00:00-03:00,14.616839769163441,15.487006496843726,3608400,15.203469170452445,14.665725708007812,VULC3.SA
2025-01-06 00:00:00-03:00,14.695056260885579,15.438119888305664,887700,14.695056260885579,15.438119888305664,VULC3.SA
2025-01-07 00:00:00-03:00,15.428344056515146,15.907425165385147,1041200,15.447898806127782,15.809653282165527,VULC3.SA
2025-01-08 00:00:00-03:00,15.467451095581055,15.84875935114741,330600,15.799874346787808,15.467451095581055,VULC3.SA
2025-01-09 00:00:00-03:00,15.350125674305124,15.672772489716566,400900,15.535892050827522,15.399011611938477,VULC3.SA
2025-01-10 00:00:00-03:00,15.379456577752842,15.594554139884275,590000,15.467451077371232,15.438119888305664,VULC3.SA
2025-01-13 00:00:00-03:00,15.467452225244688,15.907424755987963,1089800,15.477229599799374,15.672773361206055,VULC3.SA
2025-01-14 00:00:00-03:00,15.594555026340805,15.848760233395236,433600,15.78032047754463,15.741212844848633,VULC3.SA
2025-01-15 00:00:00-03:00,15.819429340553391,16.611377985527305,1230200,15.838984088538773,16.542938232421875,VULC3.SA
2025-01-16 00:00:00-03:00,16.073636429632693,16.62115635201342,752000,16.62115635201342,16.151853561401367,VULC3.SA
2025-01-17 00:00:00-03:00,15.946532726765504,16.376727892056312,458300,16.327842883092075,16.14207649230957,VULC3.SA
2025-01-20 00:00:00-03:00,15.975863264902728,16.190959893770703,784500,16.142074889659963,16.13229751586914,VULC3.SA
2025-01-21 00:00:00-03:00,16.083413372152883,16.40605926513672,472500,16.151853127506502,16.40605926513672,VULC3.SA
2025-01-22 00:00:00-03:00,16.332180219493004,16.548891223739325,458300,16.5094900769853,16.4700870513916,VULC3.SA
2025-01-23 00:00:00-03:00,16.312477156401396,16.59814342828772,342500,16.59814342828772,16.420833587646484,VULC3.SA
2025-01-24 00:00:00-03:00,16.31247789100967,16.96261275007907,707400,16.43068508304028,16.53904151916504,VULC3.SA
2025-01-27 00:00:00-03:00,16.499638288123762,17.031567827315218,1064500,16.627694355610842,17.021717071533203,VULC3.SA
2025-01-28 00:00:00-03:00,16.85425704866302,17.100520293073224,703200,17.061117272124655,16.87395668029785,VULC3.SA
2025-01-29 00:00:00-03:00,16.36173127558194,16.992164607621568,1030000,16.972463096285445,16.37158203125,VULC3.SA
2025-01-30 00:00:00-03:00,16.33217998301497,16.942913718996603,1626500,16.351881495526555,16.84440803527832,VULC3.SA
2025-01-31 00:00:00-03:00,16.72620029566924,16.9429131685771,591100,16.824705976187396,16.755752563476562,VULC3.SA
2025-02-03 00:00:00-03:00,16.58829198752128,16.92321014404297,570800,16.74590031072685,16.92321014404297,VULC3.SA
2025-02-04 00:00:00-03:00,16.75575092239994,17.061116811142732,514300,16.903508489285848,17.00201416015625,VULC3.SA
2025-02-05 00:00:00-03:00,16.548890244569318,17.002015617887817,339900,16.923211450202803,16.61784553527832,VULC3.SA
2025-02-06 00:00:00-03:00,16.46023424246503,16.657245588187614,304600,16.539040283825614,16.54888916015625,VULC3.SA
2025-02-07 00:00:00-03:00,16.332179172090928,16.696649620100022,424100,16.4700859951454,16.401132583618164,VULC3.SA
2025-02-10 00:00:00-03:00,16.420834287452916,16.6670975479853,326800,16.6670975479853,16.43068504333496,VULC3.SA
2025-02-11 00:00:00-03:00,16.273076795661137,16.893659388898232,742600,16.322328696500424,16.755752563476562,VULC3.SA
2025-02-12 00:00:00-03:00,16.46023578713644,16.676948663536074,486500,16.50948956760891,16.489788055419922,VULC3.SA
2025-02-13 00:00:00-03:00,16.302627333738528,16.74590196070479,762500,16.47993718452503,16.67694854736328,VULC3.SA
2025-02-14 00:00:00-03:00,16.598143723707818,16.942912655664387,577100,16.736050544954633,16.775453567504883,VULC3.SA
2025-02-17 00:00:00-03:00,16.775452740197807,17.189175062374435,554800,16.775452740197807,16.952760696411133,VULC3.SA
2025-02-18 00:00:00-03:00,16.560820335651474,16.91803265744459,405500,16.91803265744459,16.669967651367188,VULC3.SA
2025-02-19 00:00:00-03:00,16.421902319304017,16.699735801926415,499200,16.59058659579159,16.461593627929688,VULC3.SA
2025-02-20 00:00:00-03:00,16.35244521654088,16.57074363942007,392500,16.491362910896505,16.451671600341797,VULC3.SA
2025-02-21 00:00:00-03:00,16.193683381945913,16.580664187902784,576900,16.441748389371767,16.5508975982666,VULC3.SA
2025-02-24 00:00:00-03:00,15.876160283866733,16.550897398744794,681700,16.550897398744794,15.915851593017578,VULC3.SA
2025-02-25 00:00:00-03:00,15.697553702507827,15.945618715234147,390600,15.81662479506131,15.826547622680664,VULC3.SA
2025-02-26 00:00:00-03:00,15.588405569428678,15.905929431883342,614500,15.826547756549976,15.647941589355469,VULC3.SA
2025-02-27 00:00:00-03:00,15.56855939808709,16.034921875464292,663300,15.57848222546154,15.925772666931152,VULC3.SA
2025-02-28 00:00:00-03:00,15.568559264225726,16.005153255725663,780300,15.965463839154927,15.66778564453125,VULC3.SA
2025-03-05 00:00:00-03:00,15.578482089285654,16.03492173529854,428800,15.578482089285654,15.915851593017578,VULC3.SA
2025-03-06 00:00:00-03:00,15.876160637267898,16.312755584716797,789100,15.876160637267898,16.312755584716797,VULC3.SA
2025-03-07 00:00:00-03:00,16.05476691606476,16.719581184035075,490700,16.312754740174135,16.630277633666992,VULC3.SA
2025-03-10 00:00:00-03:00,16.31275511460171,16.5707429446327,578800,16.382213012574326,16.531051635742188,VULC3.SA
2025-03-11 00:00:00-03:00,16.01507732516973,16.5112073725922,563000,16.5112073725922,16.372291564941406,VULC3.SA
2025-03-12 00:00:00-03:00,15.528868951723528,16.461593901483095,2029900,16.451671074161784,16.292909622192383,VULC3.SA
2025-03-13 00:00:00-03:00,15.667785607454853,16.38221308360247,2063200,16.38221308360247,15.72732162475586,VULC3.SA
2025-03-14 00:00:00-03:00,15.598328075726329,15.995232659043154,837800,15.876160621643066,15.876160621643066,VULC3.SA
2025-03-17 00:00:00-03:00,15.737244179993558,16.08453463253499,802300,15.886083756476687,15.89600658416748,VULC3.SA
2025-03-18 00:00:00-03:00,15.767012721661368,16.08453469231043,476000,15.965464544750118,16.024999618530273,VULC3.SA
2025-03-19 00:00:00-03:00,15.880000114440918,16.309999465942383,947300,15.930000305175781,16.09000015258789,VULC3.SA
2025-03-20 00:00:00-03:00,16.010000228881836,16.270000457763672,378700,16.09000015258789,16.06999969482422,VULC3.SA
2025-03-21 00:00:00-03:00,15.989999771118164,16.18000030517578,556000,16.170000076293945,15.989999771118164,VULC3.SA
2025-03-24 00:00:00-03:00,15.800000190734863,16.110000610351562,478000,16.010000228881836,15.800000190734863,VULC3.SA
2025-03-25 00:00:00-03:00,15.829999923706055,16.280000686645508,587300,15.869999885559082,16.030000686645508,VULC3.SA
2025-03-26 00:00:00-03:00,16.020000457763672,16.520000457763672,1092000,16.020000457763672,16.25,VULC3.SA
2025-03-27 00:00:00-03:00,16.1200008392334,16.420000076293945,534400,16.299999237060547,16.25,VULC3.SA
2025-03-28 00:00:00-03:00,16.049999237060547,16.34000015258789,465100,16.290000915527344,16.229999542236328,VULC3.SA
2025-03-31 00:00:00-03:00,15.800000190734863,16.229999542236328,621500,16.209999084472656,15.800000190734863,VULC3.SA
2025-04-01 00:00:00-03:00,15.800000190734863,16.049999237060547,541900,15.859999656677246,15.899999618530273,VULC3.SA
2025-04-02 00:00:00-03:00,15.8100004196167,16.139999389648438,976500,15.899999618530273,15.989999771118164,VULC3.SA
2025-04-03 00:00:00-03:00,15.819999694824219,16.290000915527344,1155800,15.989999771118164,15.970000267028809,VULC3.SA
2025-04-04 00:00:00-03:00,15.039999961853027,15.9399995803833,1405900,15.9399995803833,15.210000038146973,VULC3.SA
2025-01-02 00:00:00-03:00,5.170000076293945,5.389999866485596,222600,5.389999866485596,5.25,JSLG3.SA
2025-01-03 00:00:00-03:00,5.320000171661377,5.809999942779541,1834200,5.329999923706055,5.659999847412109,JSLG3.SA
2025-01-06 00:00:00-03:00,5.639999866485596,5.860000133514404,446000,5.800000190734863,5.739999771118164,JSLG3.SA
2025-01-07 00:00:00-03:00,5.690000057220459,5.840000152587891,212200,5.800000190734863,5.71999979019165,JSLG3.SA
2025-01-08 00:00:00-03:00,5.5,5.71999979019165,220900,5.699999809265137,5.559999942779541,JSLG3.SA
2025-01-09 00:00:00-03:00,5.440000057220459,5.690000057220459,191300,5.559999942779541,5.599999904632568,JSLG3.SA
2025-01-10 00:00:00-03:00,5.309999942779541,5.599999904632568,280800,5.590000152587891,5.400000095367432,JSLG3.SA
2025-01-13 00:00:00-03:00,5.179999828338623,5.539999961853027,183000,5.539999961853027,5.179999828338623,JSLG3.SA
2025-01-14 00:00:00-03:00,5.179999828338623,5.349999904632568,310600,5.179999828338623,5.329999923706055,JSLG3.SA
2025-01-15 00:00:00-03:00,5.309999942779541,5.639999866485596,434500,5.309999942779541,5.639999866485596,JSLG3.SA
2025-01-16 00:00:00-03:00,5.349999904632568,5.639999866485596,249600,5.639999866485596,5.349999904632568,JSLG3.SA
2025-01-17 00:00:00-03:00,5.309999942779541,5.5,338100,5.5,5.340000152587891,JSLG3.SA
2025-01-20 00:00:00-03:00,5.099999904632568,5.46999979019165,636600,5.309999942779541,5.25,JSLG3.SA
2025-01-21 00:00:00-03:00,5.110000133514404,5.320000171661377,516300,5.25,5.260000228881836,JSLG3.SA
2025-01-22 00:00:00-03:00,5.159999847412109,5.46999979019165,1315500,5.159999847412109,5.46999979019165,JSLG3.SA
2025-01-23 00:00:00-03:00,5.190000057220459,5.449999809265137,675100,5.440000057220459,5.25,JSLG3.SA
2025-01-24 00:00:00-03:00,5.139999866485596,5.320000171661377,685100,5.320000171661377,5.170000076293945,JSLG3.SA
2025-01-27 00:00:00-03:00,5.139999866485596,5.760000228881836,1211500,5.170000076293945,5.650000095367432,JSLG3.SA
2025-01-28 00:00:00-03:00,5.409999847412109,5.679999828338623,293600,5.53000020980835,5.409999847412109,JSLG3.SA
2025-01-29 00:00:00-03:00,5.269999980926514,5.5,407400,5.440000057220459,5.309999942779541,JSLG3.SA
2025-01-30 00:00:00-03:00,5.309999942779541,5.829999923706055,834800,5.309999942779541,5.730000019073486,JSLG3.SA
2025-01-31 00:00:00-03:00,5.590000152587891,5.869999885559082,447100,5.730000019073486,5.610000133514404,JSLG3.SA
2025-02-03 00:00:00-03:00,5.429999828338623,5.829999923706055,572600,5.650000095367432,5.739999771118164,JSLG3.SA
2025-02-04 00:00:00-03:00,5.699999809265137,5.909999847412109,470800,5.739999771118164,5.800000190734863,JSLG3.SA
2025-02-05 00:00:00-03:00,5.550000190734863,5.880000114440918,399600,5.880000114440918,5.619999885559082,JSLG3.SA
2025-02-06 00:00:00-03:00,5.650000095367432,5.929999828338623,405300,5.650000095367432,5.849999904632568,JSLG3.SA
2025-02-07 00:00:00-03:00,5.559999942779541,5.829999923706055,466900,5.800000190734863,5.559999942779541,JSLG3.SA
2025-02-10 00:00:00-03:00,5.559999942779541,5.769999980926514,376400,5.559999942779541,5.650000095367432,JSLG3.SA
2025-02-11 00:00:00-03:00,5.599999904632568,5.920000076293945,414800,5.599999904632568,5.909999847412109,JSLG3.SA
2025-02-12 00:00:00-03:00,5.650000095367432,5.820000171661377,301900,5.820000171661377,5.650000095367432,JSLG3.SA
2025-02-13 00:00:00-03:00,5.53000020980835,5.699999809265137,284600,5.659999847412109,5.599999904632568,JSLG3.SA
2025-02-14 00:00:00-03:00,5.559999942779541,6.090000152587891,616500,5.559999942779541,6.090000152587891,JSLG3.SA
2025-02-17 00:00:00-03:00,5.900000095367432,6.590000152587891,442600,5.929999828338623,6.550000190734863,JSLG3.SA
2025-02-18 00:00:00-03:00,6.289999961853027,6.690000057220459,393300,6.46999979019165,6.429999828338623,JSLG3.SA
2025-02-19 00:00:00-03:00,5.940000057220459,6.420000076293945,523800,6.420000076293945,5.960000038146973,JSLG3.SA
2025-02-20 00:00:00-03:00,5.869999885559082,6.03000020980835,206900,6.0,6.0,JSLG3.SA
2025-02-21 00:00:00-03:00,5.699999809265137,6.010000228881836,286100,6.010000228881836,5.860000133514404,JSLG3.SA
2025-02-24 00:00:00-03:00,5.760000228881836,6.010000228881836,466200,5.880000114440918,5.900000095367432,JSLG3.SA
2025-02-25 00:00:00-03:00,5.730000019073486,5.900000095367432,229400,5.880000114440918,5.760000228881836,JSLG3.SA
2025-02-26 00:00:00-03:00,5.570000171661377,5.900000095367432,434700,5.849999904632568,5.579999923706055,JSLG3.SA
2025-02-27 00:00:00-03:00,5.420000076293945,5.739999771118164,467300,5.53000020980835,5.460000038146973,JSLG3.SA
2025-02-28 00:00:00-03:00,5.369999885559082,5.510000228881836,468800,5.409999847412109,5.389999866485596,JSLG3.SA
2025-03-05 00:00:00-03:00,5.28000020980835,5.599999904632568,237000,5.599999904632568,5.289999961853027,JSLG3.SA
2025-03-06 00:00:00-03:00,5.199999809265137,5.46999979019165,233500,5.199999809265137,5.429999828338623,JSLG3.SA
2025-03-07 00:00:00-03:00,5.300000190734863,5.639999866485596,579700,5.380000114440918,5.639999866485596,JSLG3.SA
2025-03-10 00:00:00-03:00,5.460000038146973,5.679999828338623,385400,5.550000190734863,5.480000019073486,JSLG3.SA
2025-03-11 00:00:00-03:00,5.369999885559082,5.53000020980835,343500,5.53000020980835,5.400000095367432,JSLG3.SA
2025-03-12 00:00:00-03:00,5.289999961853027,5.440000057220459,229000,5.349999904632568,5.289999961853027,JSLG3.SA
2025-03-13 00:00:00-03:00,5.159999847412109,5.380000114440918,755900,5.289999961853027,5.190000057220459,JSLG3.SA
2025-03-14 00:00:00-03:00,5.039999961853027,5.5,1327200,5.139999866485596,5.440000057220459,JSLG3.SA
2025-03-17 00:00:00-03:00,5.400000095367432,5.880000114440918,810200,5.400000095367432,5.75,JSLG3.SA
2025-03-18 00:00:00-03:00,5.5,5.78000020980835,465500,5.699999809265137,5.550000190734863,JSLG3.SA
2025-03-19 00:00:00-03:00,5.449999809265137,5.78000020980835,762500,5.550000190734863,5.710000038146973,JSLG3.SA
2025-03-20 00:00:00-03:00,5.510000228881836,5.760000228881836,419400,5.599999904632568,5.570000171661377,JSLG3.SA
2025-03-21 00:00:00-03:00,5.539999961853027,5.699999809265137,319100,5.599999904632568,5.630000114440918,JSLG3.SA
2025-03-24 00:00:00-03:00,5.570000171661377,5.829999923706055,436000,5.760000228881836,5.570000171661377,JSLG3.SA
2025-03-25 00:00:00-03:00,5.179999828338623,5.929999828338623,1568400,5.300000190734863,5.739999771118164,JSLG3.SA
2025-03-26 00:00:00-03:00,5.510000228881836,6.019999980926514,858800,5.739999771118164,5.610000133514404,JSLG3.SA
2025-03-27 00:00:00-03:00,5.539999961853027,5.71999979019165,310200,5.559999942779541,5.639999866485596,JSLG3.SA
2025-03-28 00:00:00-03:00,5.380000114440918,5.590000152587891,645000,5.590000152587891,5.420000076293945,JSLG3.SA
2025-03-31 00:00:00-03:00,5.0,5.349999904632568,1484700,5.349999904632568,5.050000190734863,JSLG3.SA
2025-04-01 00:00:00-03:00,5.019999980926514,5.360000133514404,648600,5.079999923706055,5.239999771118164,JSLG3.SA
2025-04-02 00:00:00-03:00,5.21999979019165,5.480000019073486,460100,5.21999979019165,5.46999979019165,JSLG3.SA
2025-04-03 00:00:00-03:00,5.409999847412109,5.820000171661377,1386300,5.46999979019165,5.730000019073486,JSLG3.SA
2025-04-04 00:00:00-03:00,5.349999904632568,5.730000019073486,745300,5.730000019073486,5.400000095367432,JSLG3.SA
2025-01-02 00:00:00-03:00,1.8300000429153442,1.9199999570846558,839700,1.8600000143051147,1.8700000047683716,DASA3.SA
2025-01-03 00:00:00-03:00,1.899999976158142,2.0199999809265137,3322500,1.9199999570846558,1.9199999570846558,DASA3.SA
2025-01-06 00:00:00-03:00,1.9299999475479126,2.049999952316284,1906100,1.9299999475479126,2.009999990463257,DASA3.SA
2025-01-07 00:00:00-03:00,1.9900000095367432,2.140000104904175,1607200,2.009999990463257,2.049999952316284,DASA3.SA
2025-01-08 00:00:00-03:00,1.909999966621399,2.0399999618530273,942700,2.0399999618530273,1.9500000476837158,DASA3.SA
2025-01-09 00:00:00-03:00,1.8300000429153442,1.9500000476837158,1430100,1.9500000476837158,1.8899999856948853,DASA3.SA
2025-01-10 00:00:00-03:00,1.8200000524520874,1.909999966621399,842900,1.8799999952316284,1.8700000047683716,DASA3.SA
