Date,Low,High,Volume,Open,Close,Ticker
2025-01-10,0.7085644006729126,0.7185442312323573,132800.0,0.7185442312323573,0.7085644006729126,ESPA3.SA
2025-01-13,0.7085644006729126,0.7185442312323573,102300.0,0.7185442312323573,0.7085644006729126,ESPA3.SA
2025-01-14,0.7085643552420208,0.7185441851615906,216900.0,0.7085643552420208,0.7185441851615906,ESPA3.SA
2025-01-15,0.7085643822090326,0.7385037541389465,494900.0,0.7185442125084214,0.7385037541389465,ESPA3.SA
2025-01-16,0.7085643552420208,0.7385037260324824,356200.0,0.7285239555970364,0.7185441851615906,ESPA3.SA
2025-01-17,0.7185441990223128,0.7285239696502686,237300.0,0.7185441990223128,0.7285239696502686,ESPA3.SA
2025-01-20,0.7185441990223128,0.74848351090618,564400.0,0.7285239696502686,0.7285239696502686,ESPA3.SA
2025-01-21,0.7285239657047077,0.7884026486322744,828900.0,0.7285239657047077,0.7684430480003357,ESPA3.SA
2025-01-22,0.728523983323684,0.7983824385146483,938300.0,0.7584632957694717,0.7385037541389465,ESPA3.SA
2025-01-23,0.7285240095910356,0.7684430942913915,498000.0,0.7684430942913915,0.7584633231163025,ESPA3.SA
2025-01-24,0.7185442256349006,0.7584633096251991,373300.0,0.7584633096251991,0.7484835386276245,ESPA3.SA
2025-01-27,0.7285239966324752,0.7484835386276245,167200.0,0.7385037676300499,0.7484835386276245,ESPA3.SA
2025-01-28,0.7385037541389465,0.7484835249542091,168700.0,0.7484835249542091,0.7385037541389465,ESPA3.SA
2025-01-29,0.7185441990223128,0.74848351090618,303600.0,0.7385037402782243,0.7285239696502686,ESPA3.SA
2025-01-30,0.728523983323684,0.7484835249542091,680000.0,0.728523983323684,0.7385037541389465,ESPA3.SA
2025-01-31,0.7185441990223128,0.74848351090618,414400.0,0.7285239696502686,0.7285239696502686,ESPA3.SA
2025-02-03,0.708564368910232,0.7285239696502686,175900.0,0.7185441990223128,0.7285239696502686,ESPA3.SA
2025-02-04,0.7085644006729126,0.7285240023076743,96300.0,0.7185442312323573,0.7085644006729126,ESPA3.SA
2025-02-05,0.6985845982822763,0.7285239696502686,397600.0,0.708564368910232,0.7285239696502686,ESPA3.SA
2025-02-06,0.708564368910232,0.7285239696502686,587000.0,0.7285239696502686,0.7285239696502686,ESPA3.SA
2025-02-07,0.7085643552420208,0.7285239555970364,185200.0,0.7185441851615906,0.7185441851615906,ESPA3.SA
2025-02-10,0.7085643552420208,0.7185441851615906,118400.0,0.7185441851615906,0.7185441851615906,ESPA3.SA
2025-02-11,0.708564368910232,0.7285239696502686,346500.0,0.708564368910232,0.7285239696502686,ESPA3.SA
2025-02-12,0.708564368910232,0.7285239696502686,45500.0,0.7285239696502686,0.7285239696502686,ESPA3.SA
2025-02-13,0.7185441851615906,0.7285239555970364,62900.0,0.7185441851615906,0.7185441851615906,ESPA3.SA
2025-02-14,0.7185441851615906,0.7285239555970364,92600.0,0.7185441851615906,0.7185441851615906,ESPA3.SA
2025-02-17,0.7085643951531988,0.7584633096251991,1088600.0,0.7185442256349006,0.7484835386276245,ESPA3.SA
2025-02-18,0.7185441990223128,0.7385037402782243,374500.0,0.7285239696502686,0.7285239696502686,ESPA3.SA
2025-02-19,0.7185441990223128,0.7285239696502686,74400.0,0.7185441990223128,0.7285239696502686,ESPA3.SA
2025-02-20,0.7085643552420208,0.7385037260324824,520100.0,0.7285239555970364,0.7185441851615906,ESPA3.SA
2025-02-21,0.7185441851615906,0.7285239555970364,1134800.0,0.7185441851615906,0.7185441851615906,ESPA3.SA
2025-02-24,0.6985846295975956,0.7185442312323573,225100.0,0.7085644006729126,0.7085644006729126,ESPA3.SA
2025-02-25,0.6985846295975956,0.7085644006729126,387400.0,0.6985846295975956,0.7085644006729126,ESPA3.SA
2025-02-26,0.6586655452963276,0.7085644006729126,600700.0,0.7085644006729126,0.7085644006729126,ESPA3.SA
2025-02-27,0.668645276723327,0.698584588173982,808700.0,0.698584588173982,0.6786250472068787,ESPA3.SA
2025-02-28,0.6586655452963276,0.7085644006729126,516900.0,0.6686453163716446,0.7085644006729126,ESPA3.SA
2025-03-05,0.6786250472068787,0.698584588173982,92900.0,0.698584588173982,0.6786250472068787,ESPA3.SA
2025-03-06,0.668645276723327,0.6886048176904302,78900.0,0.6786250472068787,0.6786250472068787,ESPA3.SA
2025-03-07,0.6686453223228455,0.698584635815268,530000.0,0.6786250934869863,0.6686453223228455,ESPA3.SA
2025-03-10,0.6686452903225081,0.698584602382081,138800.0,0.6686452903225081,0.6886048316955566,ESPA3.SA
2025-03-11,0.6786250472068787,0.698584588173982,127700.0,0.6786250472068787,0.6786250472068787,ESPA3.SA
2025-03-12,0.6786250472068787,0.6886048176904302,119800.0,0.6786250472068787,0.6786250472068787,ESPA3.SA
2025-03-13,0.6786250439356831,0.7484834964679282,794900.0,0.6786250439356831,0.7185441851615906,ESPA3.SA
2025-03-14,0.7085644006729126,0.7385037733829913,791200.0,0.7185442312323573,0.7085644006729126,ESPA3.SA
2025-03-17,0.7085644006729126,0.7285240023076743,524200.0,0.7085644006729126,0.7085644006729126,ESPA3.SA
2025-03-18,0.6985845848065749,0.7584632669033741,790700.0,0.6985845848065749,0.7185441851615906,ESPA3.SA
2025-03-19,0.7085643822090326,0.7584632957694717,1188700.0,0.7385037541389465,0.7385037541389465,ESPA3.SA
2025-03-20,0.7185441990223128,0.7584632815341357,2772000.0,0.7285239696502686,0.7285239696502686,ESPA3.SA
2025-03-21,0.7085644006729126,0.7484835444583084,1917100.0,0.7385037733829913,0.7085644006729126,ESPA3.SA
2025-03-24,0.6886048316955566,0.7285239739257793,976300.0,0.7185442032392549,0.6886048316955566,ESPA3.SA
2025-03-25,0.6886048453005369,0.7085643870679323,294900.0,0.6985846161842346,0.6985846161842346,ESPA3.SA
2025-03-26,0.6985846161842346,0.7185442174357567,488300.0,0.6985846161842346,0.6985846161842346,ESPA3.SA
2025-03-27,0.6985845982822763,0.7684430521620914,2612000.0,0.708564368910232,0.7285239696502686,ESPA3.SA
2025-03-28,0.708564368910232,0.7285239696502686,135900.0,0.7285239696502686,0.7285239696502686,ESPA3.SA
2025-03-31,0.7085644006729126,0.7285240023076743,300800.0,0.7285240023076743,0.7085644006729126,ESPA3.SA
2025-04-01,0.6985846295975956,0.7185442312323573,120100.0,0.7185442312323573,0.7085644006729126,ESPA3.SA
2025-04-02,0.6985846295975956,0.7185442312323573,206400.0,0.7085644006729126,0.7085644006729126,ESPA3.SA
2025-04-03,0.6985846295975956,0.7285240023076743,417500.0,0.7185442312323573,0.7085644006729126,ESPA3.SA
2025-04-04,0.6985846295975956,0.7185442312323573,395300.0,0.7085644006729126,0.7085644006729126,ESPA3.SA
2025-04-07,0.6886048453005369,0.6985846161842346,255700.0,0.6985846161842346,0.6985846161842346,ESPA3.SA
2025-04-08,0.6786250744168392,0.7085643870679323,648700.0,0.7085643870679323,0.6985846161842346,ESPA3.SA
2025-04-09,0.6786250439356831,0.7185441851615906,286300.0,0.6985845848065749,0.7185441851615906,ESPA3.SA
2025-04-10,0.7085643552420208,0.7185441851615906,97000.0,0.7085643552420208,0.7185441851615906,ESPA3.SA
2025-04-11,0.7085643552420208,0.7285239555970364,316600.0,0.7185441851615906,0.7185441851615906,ESPA3.SA
2025-04-14,0.7085643552420208,0.7385037260324824,781900.0,0.7285239555970364,0.7185441851615906,ESPA3.SA
2025-04-15,0.708564368910232,0.74848351090618,953200.0,0.7185441990223128,0.7285239696502686,ESPA3.SA
2025-04-16,0.7185442079752057,0.7983824334777422,3189300.0,0.7185442079752057,0.7784228324890137,ESPA3.SA
2025-04-17,0.7684430480003357,0.7983824192061814,318800.0,0.7684430480003357,0.7684430480003357,ESPA3.SA
2025-04-22,0.758463299406454,0.8283217549324036,2474300.0,0.758463299406454,0.8283217549324036,ESPA3.SA
2025-04-23,0.7983824610710144,0.8682409182356606,651300.0,0.8682409182356606,0.7983824610710144,ESPA3.SA
2025-04-24,0.7884026899737975,0.8083622321682313,502500.0,0.8083622321682313,0.7983824610710144,ESPA3.SA
2025-04-25,0.7784228593924527,0.8083622321682313,284200.0,0.8083622321682313,0.7983824610710144,ESPA3.SA
2025-04-28,0.7884026583528685,0.8183419704437256,446400.0,0.7983824290498208,0.8183419704437256,ESPA3.SA
2025-04-29,0.8083621997467733,0.828321741140678,456400.0,0.8183419704437256,0.8183419704437256,ESPA3.SA
2025-04-30,0.7983824290498208,0.8183419704437256,218700.0,0.8083621997467733,0.8183419704437256,ESPA3.SA
2025-05-02,0.800000011920929,0.8199999928474426,91500.0,0.8199999928474426,0.800000011920929,ESPA3.SA
2025-05-05,0.7799999713897705,0.8100000023841858,117800.0,0.800000011920929,0.800000011920929,ESPA3.SA
2025-05-06,0.7699999809265137,0.8100000023841858,387900.0,0.800000011920929,0.7699999809265137,ESPA3.SA
2025-05-07,0.7599999904632568,0.8100000023841858,452900.0,0.7699999809265137,0.8100000023841858,ESPA3.SA
2025-05-08,0.8500000238418579,0.949999988079071,2779500.0,0.9100000262260437,0.8899999856948853,ESPA3.SA
2025-05-09,0.8399999737739563,0.9300000071525574,1470400.0,0.9100000262260437,0.8799999952316284,ESPA3.SA
2025-05-12,0.8500000238418579,0.8999999761581421,303400.0,0.8899999856948853,0.8700000047683716,ESPA3.SA
2025-05-13,0.8700000047683716,0.9200000166893005,1064100.0,0.8799999952316284,0.9200000166893005,ESPA3.SA
2025-05-14,0.8899999856948853,0.9300000071525574,254900.0,0.9300000071525574,0.8999999761581421,ESPA3.SA
2025-05-15,0.8999999761581421,0.9399999976158142,245700.0,0.8999999761581421,0.9399999976158142,ESPA3.SA
2025-05-16,0.9300000071525574,0.9900000095367432,586000.0,0.9399999976158142,0.9800000190734863,ESPA3.SA
2025-05-19,0.9700000286102295,1.0700000524520874,1669800.0,0.9800000190734863,1.0199999809265137,ESPA3.SA
2025-05-20,1.0099999904632568,1.0399999618530273,303900.0,1.0099999904632568,1.0199999809265137,ESPA3.SA
2025-05-21,1.0199999809265137,1.059999942779541,409400.0,1.0199999809265137,1.059999942779541,ESPA3.SA
2025-05-22,1.0399999618530273,1.0800000429153442,854500.0,1.0700000524520874,1.059999942779541,ESPA3.SA
2025-05-23,1.0499999523162842,1.1299999952316284,516800.0,1.0499999523162842,1.1200000047683716,ESPA3.SA
2025-05-26,1.1100000143051147,1.1699999570846558,627600.0,1.149999976158142,1.1100000143051147,ESPA3.SA
2025-05-27,1.090000033378601,1.1399999856948853,334300.0,1.1299999952316284,1.090000033378601,ESPA3.SA
2025-05-28,1.0700000524520874,1.090000033378601,216500.0,1.0800000429153442,1.0800000429153442,ESPA3.SA
2025-05-29,1.0499999523162842,1.0800000429153442,292900.0,1.059999942779541,1.0499999523162842,ESPA3.SA
2025-05-30,0.9700000286102295,1.0700000524520874,566600.0,1.0499999523162842,1.0,ESPA3.SA
2025-06-02,0.9900000095367432,1.0199999809265137,452800.0,1.0099999904632568,1.0199999809265137,ESPA3.SA
2025-06-03,1.0099999904632568,1.100000023841858,449100.0,1.0199999809265137,1.0800000429153442,ESPA3.SA
2025-06-04,1.0399999618530273,1.1100000143051147,814500.0,1.0700000524520874,1.0399999618530273,ESPA3.SA
2025-06-05,1.0199999809265137,1.059999942779541,201800.0,1.0399999618530273,1.0199999809265137,ESPA3.SA
2025-06-06,1.0,1.0299999713897705,236000.0,1.0199999809265137,1.0099999904632568,ESPA3.SA
2025-06-09,1.0,1.0299999713897705,342100.0,1.0299999713897705,1.0099999904632568,ESPA3.SA
2025-01-02,12.468900223330175,12.83705745362933,785400.0,12.788615542598698,12.585160255432129,BRBI11.SA
2025-01-03,12.129809082883831,12.788615952581894,2426500.0,12.643291138783715,12.284822463989258,BRBI11.SA
2025-01-06,12.197626824056432,12.604537398688613,575000.0,12.594848831684846,12.255756378173828,BRBI11.SA
2025-01-07,12.120120213733204,12.45921174546832,450500.0,12.265445023912166,12.158873558044434,BRBI11.SA
2025-01-08,11.916664833772392,12.197626808863454,603900.0,12.168562031840958,11.974794387817383,BRBI11.SA
2025-01-09,11.810092686028893,12.07167845643291,340700.0,12.003860334010811,11.916665077209473,BRBI11.SA
2025-01-10,11.751963155644225,12.00386035939122,415100.0,12.00386035939122,11.868223190307617,BRBI11.SA
2025-01-13,11.877912353507245,12.178250560469376,569200.0,11.887600921203488,12.120121002197266,BRBI11.SA
2025-01-14,12.081367949112089,12.294510899895755,205800.0,12.120121296886637,12.24606990814209,BRBI11.SA
2025-01-15,12.294509666418033,12.749862150049102,286500.0,12.294509666418033,12.68204402923584,BRBI11.SA
2025-01-16,12.391393661499023,12.720797551119981,306400.0,12.682044206691199,12.391393661499023,BRBI11.SA
2025-01-17,12.217002841205193,12.740173439763916,197300.0,12.439835259010298,12.5948486328125,BRBI11.SA
2025-01-20,12.40108301469621,12.827369830435044,168900.0,12.827369830435044,12.6336030960083,BRBI11.SA
2025-01-21,12.575472289622478,12.875811413208416,162400.0,12.730486597121681,12.837058067321777,BRBI11.SA
2025-01-22,12.749862594004798,12.99207123271751,250500.0,12.99207123271751,12.895188331604004,BRBI11.SA
2025-01-23,12.468900791590386,12.89518851934454,274800.0,12.89518851934454,12.604537963867188,BRBI11.SA
2025-01-24,12.497965091490812,12.953317580174579,153900.0,12.953317580174579,12.76923942565918,BRBI11.SA
2025-01-27,12.594848813644884,13.011447954684124,179000.0,12.769239323652492,12.91456413269043,BRBI11.SA
2025-01-28,12.730486545064437,13.127708569766337,250800.0,12.914564706285082,12.933941841125488,BRBI11.SA
2025-01-29,12.740174293518066,13.0695781968983,192700.0,12.93394194770831,12.740174293518066,BRBI11.SA
2025-01-30,12.798304775080478,13.195526803071687,300100.0,12.875811467178634,13.021136283874512,BRBI11.SA
2025-01-31,13.030825094401633,13.273033742713755,210200.0,13.127708923307548,13.243968963623047,BRBI11.SA
2025-02-03,13.088954984241607,13.340852188836141,220100.0,13.253656931557062,13.273033142089844,BRBI11.SA
2025-02-04,13.156772349360553,13.33116285387588,167200.0,13.273032377719913,13.263343811035156,BRBI11.SA
2025-02-05,12.953317642211914,13.263344398229023,224000.0,13.263344398229023,12.953317642211914,BRBI11.SA
2025-02-06,12.982382567763588,13.34085216344022,177700.0,12.982382567763588,13.3214750289917,BRBI11.SA
2025-02-07,13.030824661254883,13.369917127201433,165100.0,13.340852349076842,13.030824661254883,BRBI11.SA
2025-02-10,13.011448399067067,13.17615034770989,151100.0,13.17615034770989,13.127708435058594,BRBI11.SA
2025-02-11,13.079266105440865,13.50555289048646,156400.0,13.079266105440865,13.47648811340332,BRBI11.SA
2025-02-12,13.166460990905762,13.544305854233846,176600.0,13.544305854233846,13.166460990905762,BRBI11.SA
2025-02-13,13.030824367229538,13.428046380462415,282400.0,13.428046380462415,13.185837745666504,BRBI11.SA
2025-02-14,13.059888530418135,13.437734315550482,405000.0,13.18583712546225,13.263343811035156,BRBI11.SA
2025-02-17,13.273032999191873,13.834956957882218,280100.0,13.273032999191873,13.79620361328125,BRBI11.SA
2025-02-18,13.56368350982666,14.154672244417595,320300.0,13.796203576817918,13.56368350982666,BRBI11.SA
2025-02-19,13.486177034963813,13.95121717633026,225700.0,13.718697105647037,13.505553245544434,BRBI11.SA
2025-02-20,13.369917161912985,13.689632493971443,195700.0,13.466800063897361,13.544306755065918,BRBI11.SA
2025-02-21,13.088954735858632,13.563683434310887,256200.0,13.54430630019319,13.09864330291748,BRBI11.SA
2025-02-24,13.00175952911377,13.340851985827388,167600.0,13.108330995303923,13.00175952911377,BRBI11.SA
2025-02-25,12.875810623168945,13.176149728326548,211300.0,12.943628743321188,12.875810623168945,BRBI11.SA
2025-02-26,12.730486869812012,13.040513643545978,229000.0,12.885500256678995,12.730486869812012,BRBI11.SA
2025-02-27,12.55609528936195,12.84674582721737,365900.0,12.740173439763916,12.5948486328125,BRBI11.SA
2025-02-28,12.439835876694252,12.711109294317835,470700.0,12.594849258193442,12.517342567443848,BRBI11.SA
2025-03-05,12.49796586555887,12.99207172916188,146600.0,12.527031568560929,12.730486869812012,BRBI11.SA
2025-03-06,12.439835523969622,12.84674610084359,336400.0,12.84674610084359,12.488277435302734,BRBI11.SA
2025-03-07,12.4979655978492,13.011448585787976,202300.0,12.575472289622478,12.837058067321777,BRBI11.SA
2025-03-10,12.740174214482499,13.050201904891997,229400.0,13.050201904891997,12.885499954223633,BRBI11.SA
2025-03-11,12.565783856212734,12.885499170667922,182100.0,12.885499170667922,12.5948486328125,BRBI11.SA
2025-03-12,12.478588742843456,12.68204402923584,177500.0,12.594848774503019,12.68204402923584,BRBI11.SA
2025-03-13,12.614226048393032,12.807992769975717,135300.0,12.68204416995882,12.76923942565918,BRBI11.SA
2025-03-14,12.817680024701009,13.27303249958711,205600.0,12.817680024701009,13.06957721710205,BRBI11.SA
2025-03-17,13.050200843594697,13.428045703497887,275600.0,13.224590423568257,13.360227584838867,BRBI11.SA
2025-03-18,13.079266230044748,13.46679967468725,228800.0,13.46679967468725,13.282721519470215,BRBI11.SA
2025-03-19,13.147084972683917,13.321475492984195,282400.0,13.321475492984195,13.205215454101562,BRBI11.SA
2025-03-20,13.205215616851214,13.466800476572919,185100.0,13.302098521804462,13.243968963623047,BRBI11.SA
2025-03-21,13.24396800159761,13.61212523116387,232300.0,13.457111855336517,13.573371887207031,BRBI11.SA
2025-03-24,13.534619383675528,13.883399500944394,233900.0,13.583061297617702,13.718697547912598,BRBI11.SA
2025-03-25,13.718697112903888,13.93184097311924,199200.0,13.767139025310009,13.786515235900879,BRBI11.SA
2025-03-26,13.805891702040638,14.009346985134076,209100.0,13.941528865420459,13.960905075073242,BRBI11.SA
2025-03-27,13.90277660759502,14.048101425170898,217800.0,13.97059473260341,14.048101425170898,BRBI11.SA
2025-03-28,13.518354415893555,13.950000517332978,414100.0,13.940190166035128,13.518354415893555,BRBI11.SA
2025-03-31,13.273100852966309,13.528164365741787,219900.0,13.528164365741787,13.273100852966309,BRBI11.SA
2025-04-01,13.263291726728955,13.439873370867511,285700.0,13.341772665360889,13.302532196044922,BRBI11.SA
2025-04-02,13.224050183839436,13.488924050632912,383800.0,13.469303348396398,13.390822410583496,BRBI11.SA
2025-04-03,13.282911331207487,13.645885901834117,259400.0,13.439873206552345,13.488924026489258,BRBI11.SA
2025-04-04,13.214240477917208,13.459493637084961,389000.0,13.420253169040784,13.459493637084961,BRBI11.SA
2025-04-07,13.145569246026534,13.557594637327556,417100.0,13.24367088607595,13.390822410583496,BRBI11.SA
2025-04-08,13.410443088816828,13.763607308342761,312100.0,13.449683557653042,13.488924026489258,BRBI11.SA
2025-04-09,13.351581359061607,13.940189302540192,354200.0,13.488923462024353,13.83227825164795,BRBI11.SA
2025-04-10,13.469302780123792,13.900948855450094,265700.0,13.85189803749485,13.734176635742188,BRBI11.SA
2025-04-11,13.665506032181234,13.871518718842086,280900.0,13.871518718842086,13.83227825164795,BRBI11.SA
2025-04-14,13.812657588807284,14.106961561367735,274000.0,13.812657588807284,14.038290977478027,BRBI11.SA
2025-04-15,13.881328872206572,14.097151921035554,178900.0,14.038291684897295,13.910759925842285,BRBI11.SA
2025-04-16,13.871518873999031,14.067721212164296,276800.0,13.910759341632085,13.949999809265137,BRBI11.SA
2025-04-17,13.861708580217142,14.077531620869959,255800.0,13.959809281920023,14.057910919189453,BRBI11.SA
2025-04-22,13.842088430589568,14.205063006056205,379600.0,13.842088430589568,14.116772651672363,BRBI11.SA
2025-04-23,14.07753223484128,14.342405170114317,231200.0,14.22468376159668,14.22468376159668,BRBI11.SA
2025-04-24,13.989240636345254,14.430696142451728,272200.0,14.195253330603817,14.293354034423828,BRBI11.SA
2025-04-25,14.273733878092976,14.518987034295376,189700.0,14.352214813232422,14.352214813232422,BRBI11.SA
2025-04-28,14.1560128619625,14.401266024862382,219400.0,14.352215205169092,14.293354034423828,BRBI11.SA
2025-04-29,14.185442534409917,14.381644871459642,241800.0,14.322784638127995,14.244303703308105,BRBI11.SA
2025-04-30,14.067721815880375,14.420886039733887,627300.0,14.126582052072667,14.420886039733887,BRBI11.SA
2025-05-02,14.263924013210248,14.59746846669837,368500.0,14.273734364328504,14.3031644821167,BRBI11.SA
2025-05-05,14.20506296608083,14.53860742248087,176700.0,14.214873317284733,14.518987655639648,BRBI11.SA
2025-05-06,14.362025778643531,14.5778478917299,488500.0,14.518987655639648,14.518987655639648,BRBI11.SA
2025-05-07,14.371834925126372,14.577847618717234,211500.0,14.528797734749489,14.489557266235352,BRBI11.SA
2025-05-08,14.528797248934088,15.254746359954552,281800.0,14.548417014751825,15.146834373474121,BRBI11.SA
2025-05-09,14.724999888547265,15.274366440702368,307200.0,15.146834685774722,15.078164100646973,BRBI11.SA
2025-05-12,15.176265924161239,15.480379321076722,288600.0,15.450949203599933,15.401898384094238,BRBI11.SA
2025-05-13,15.323417424269357,15.568670585865664,290900.0,15.568670585865664,15.5,BRBI11.SA
2025-05-14,15.420000076293945,15.850000381469727,338900.0,15.510000228881836,15.779999732971191,BRBI11.SA
2025-05-15,15.720000267028809,16.0,229100.0,15.720000267028809,15.800000190734863,BRBI11.SA
2025-05-16,15.460000038146973,15.850000381469727,213700.0,15.850000381469727,15.609999656677246,BRBI11.SA
2025-05-19,15.420000076293945,15.699999809265137,176700.0,15.609999656677246,15.609999656677246,BRBI11.SA
2025-05-20,15.210000038146973,15.739999771118164,252800.0,15.529999732971191,15.260000228881836,BRBI11.SA
2025-05-21,15.130000114440918,15.430000305175781,182000.0,15.270000457763672,15.210000038146973,BRBI11.SA
2025-05-22,14.899999618530273,15.25,230300.0,15.210000038146973,14.949999809265137,BRBI11.SA
2025-05-23,14.720000267028809,15.149999618530273,222500.0,15.050000190734863,15.119999885559082,BRBI11.SA
2025-05-26,15.170000076293945,15.539999961853027,150200.0,15.170000076293945,15.4399995803833,BRBI11.SA
2025-05-27,15.399999618530273,15.819999694824219,243100.0,15.539999961853027,15.550000190734863,BRBI11.SA
2025-05-28,15.390000343322754,15.609999656677246,148800.0,15.489999771118164,15.600000381469727,BRBI11.SA
2025-05-29,15.420000076293945,15.649999618530273,173100.0,15.649999618530273,15.5,BRBI11.SA
2025-05-30,14.8100004196167,15.550000190734863,540600.0,15.5,15.25,BRBI11.SA
2025-06-02,14.859999656677246,15.350000381469727,462900.0,15.25,15.149999618530273,BRBI11.SA
2025-06-03,15.069999694824219,15.319999694824219,216600.0,15.149999618530273,15.199999809265137,BRBI11.SA
2025-06-04,15.140000343322754,15.34000015258789,296100.0,15.149999618530273,15.199999809265137,BRBI11.SA
2025-06-05,15.09000015258789,15.329999923706055,165200.0,15.329999923706055,15.239999771118164,BRBI11.SA
2025-06-06,15.079999923706055,15.3100004196167,357400.0,15.210000038146973,15.149999618530273,BRBI11.SA
2025-06-09,14.989999771118164,15.350000381469727,207600.0,15.1899995803833,15.350000381469727,BRBI11.SA
2025-01-02,27.53579891231098,28.646667509515254,274800.0,28.646667509515254,27.948688507080078,TGMA3.SA
2025-01-03,27.103247909313154,28.105980066744827,144600.0,28.105980066744827,27.240877151489258,TGMA3.SA
2025-01-06,27.122910301392277,28.21411895751953,311200.0,27.23104863670084,28.21411895751953,TGMA3.SA
2025-01-07,27.968351364135742,28.62700855377621,127800.0,28.214118944224605,27.968351364135742,TGMA3.SA
2025-01-08,27.48664531759409,28.08631881434898,250800.0,27.604614581321776,28.007673263549805,TGMA3.SA
2025-01-09,27.86021348983717,28.48937790525595,89800.0,28.007673665318716,28.204288482666016,TGMA3.SA
2025-01-10,27.555461430303637,28.253440449514233,89600.0,28.22394766522983,27.565292358398438,TGMA3.SA
2025-01-13,27.437492074143716,27.732412415745262,126200.0,27.535799479696834,27.525968551635742,TGMA3.SA
2025-01-14,27.290033040306223,27.555462483840678,97200.0,27.525969698428668,27.378509521484375,TGMA3.SA
2025-01-15,27.506307198677895,28.499208450317383,276400.0,27.5456309116416,28.499208450317383,TGMA3.SA
2025-01-16,27.98801210648231,28.450056369649193,176200.0,28.450056369649193,28.115812301635742,TGMA3.SA
2025-01-17,27.870043970221424,28.41073189664857,141900.0,28.27310265175246,28.21411895751953,TGMA3.SA
2025-01-20,27.850382857908965,28.361579888406933,280900.0,28.007673963437895,28.115812301635742,TGMA3.SA
2025-01-21,27.98801073961573,28.40090034022912,218800.0,28.164963693458297,28.391069412231445,TGMA3.SA
2025-01-22,28.164963181407522,28.627007413609128,267700.0,28.597514630152297,28.3615779876709,TGMA3.SA
2025-01-23,28.263271736625402,28.558192082984448,283500.0,28.35174821554468,28.45988655090332,TGMA3.SA
2025-01-24,28.391070422462356,28.735145414392928,174700.0,28.459886920894757,28.6564998626709,TGMA3.SA
2025-01-27,28.430394014776148,29.334818793256744,285000.0,28.646668812326215,29.315156936645508,TGMA3.SA
2025-01-28,29.020236434063726,29.46261695512734,115800.0,29.31515678143947,29.23651123046875,TGMA3.SA
2025-01-29,29.049727886871622,29.560924915267417,154400.0,29.28566641925266,29.26600456237793,TGMA3.SA
2025-01-30,29.21684993516059,29.757539749145508,225300.0,29.2463427204878,29.757539749145508,TGMA3.SA
2025-01-31,29.560923328816923,29.98364385364809,254700.0,29.914829233337485,29.6690616607666,TGMA3.SA
2025-02-03,29.521602098804546,29.777200604536887,420300.0,29.521602098804546,29.737876892089844,TGMA3.SA
2025-02-04,28.568022557917097,29.806691368075306,220700.0,29.806691368075306,28.96125030517578,TGMA3.SA
2025-02-05,28.86294527136822,29.26600395362699,179000.0,29.049727282619372,29.197189331054688,TGMA3.SA
2025-02-06,29.13820264844333,29.80669074227693,412500.0,29.433124858988734,29.590415954589844,TGMA3.SA
2025-02-07,29.37414087925358,29.67889403412545,181900.0,29.37414087925358,29.43312644958496,TGMA3.SA
2025-02-10,29.58058551585828,30.140935287585044,224600.0,29.58058551585828,30.072120666503906,TGMA3.SA
2025-02-11,29.865675253770945,30.514503384749272,154600.0,29.865675253770945,30.47517967224121,TGMA3.SA
2025-02-12,30.1507664509092,30.77009992053069,236800.0,30.435855865478516,30.435855865478516,TGMA3.SA
2025-02-13,30.20974986890336,30.95688352190825,271700.0,30.347380985942284,30.770099639892578,TGMA3.SA
2025-02-14,30.40636530433486,31.782665252685547,268300.0,30.543994549146795,31.782665252685547,TGMA3.SA
2025-02-17,31.78266362049375,32.63793370512833,203300.0,31.78266362049375,32.39216613769531,TGMA3.SA
2025-02-18,32.03826164681502,32.54945865952732,126200.0,32.31352013438486,32.40199661254883,TGMA3.SA
2025-02-19,31.93012300312926,32.4413200108905,141300.0,32.29385796534021,32.24470520019531,TGMA3.SA
2025-02-20,32.13656601199449,32.75590133666992,253500.0,32.34301362029663,32.75590133666992,TGMA3.SA
2025-02-21,32.028432207481586,32.991840652473165,131700.0,32.80505489520425,32.451148986816406,TGMA3.SA
2025-02-24,32.0284309387207,32.63793345117986,244700.0,32.49047141182123,32.0284309387207,TGMA3.SA
2025-02-25,31.605713829908744,32.46098400000011,128700.0,31.910463243901706,32.362674713134766,TGMA3.SA
2025-02-26,31.753169227081695,32.60843931884754,268200.0,32.51013379110084,32.05792236328125,TGMA3.SA
2025-02-27,31.733509654874826,32.5986126117326,217900.0,31.74334245842631,32.254539489746094,TGMA3.SA
2025-02-28,31.753170013427734,32.28402887668345,138400.0,32.146399634383584,31.753170013427734,TGMA3.SA
2025-03-05,31.182988899911436,31.763002395629883,132000.0,31.753169592672702,31.763002395629883,TGMA3.SA
2025-03-06,31.576216588629332,32.215213775634766,168800.0,31.713845828878984,32.215213775634766,TGMA3.SA
2025-03-07,32.018600800835706,33.30642430138726,175000.0,32.04809171111569,33.15896224975586,TGMA3.SA
2025-03-10,32.53962499004144,33.14913126788458,143400.0,32.83454907614675,32.91319274902344,TGMA3.SA
2025-03-11,32.441320355001714,33.2670995685882,359700.0,32.932855511895674,32.893531799316406,TGMA3.SA
